"","gwb_code_10","gwb_code_8","regio","gm_naam","recs","gwb_code","ind_wbi","Number of inhabitants","Number of man","Number of women","Numbers of people from 0-14 years old","Number of people from 15-24 years old","Number of people from 25-44 years old","Number of people from 45-64 years old","Number of people >= 65 years old","NonDutch EU","NonDutch NonEU","Number of people from Marocco","Number of people from Dutch territories","Number of people from Surinaam","Number of people from Turkey","Number of other nonEU people","Number of households","Number of 1 person household","Average household size","Population density","percent of single-family housing","percent of multifamily housing","percentage of occupied","percentage of empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ID","MunicipalityName_1","RegionType_2","Encoding_3","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToYouthHealthCentre_19","DistanceToPhysiotherapist_20","Within1Km_21","Within3Km_22","Within5Km_23","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToPublicGreenTotal_76","DistanceToPark_77","DistanceToRecreationalTerrain_78","DistanceToForest_79","DistanceToOpenNatTerrainTotal_80","DistanceToOpenDryNaturalTerrain_81","DistanceToOpenWetNaturalTerrain_82","DistanceToSemiPublicGreenTotal_83","DistanceToSportsArea_84","DistanceToAllotmentGarden_85","DistanceToRecreationalArea_86","DistanceToCemetery_87","DistanceToRecreationalInlandWaters_88","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"435","BU05460500","05460500","Vreewijk","Leiden","Buurt","BU05460500","1",2330,1120,1205,325,570,475,595,355,420,135,5,15,20,10,90,1285,765,"1,8","7278","64","36","96","4","190","540","1160","80","20","1800","49,6","39,9","39,2","35,9","37,0","49,9","31,0","3,9","3,3","5,4","7,2","201,5","10","60","10","370",9144,"Leiden","Neighbourhood","BU05460500","1","0.3","6.1","27.6","44.2","2.6","0.9","2.6","2.6","5.0","17.1","2.6","2.6","3.0","8.0",".",".",".",".",".","0.8","2.5","22.9","40.1","0.5","20.6","129.4","194.5","1.1","6.4","10.7","40.3","0.5","16.5","79.2","85.5","0.6","13.4","103.6","138.5","0.4","46.7","208.3","260.8","0.7","21.2","28.9","165.7","0.4","4.8","43.3","86.8","0.7","2.6","35.0","79.6","0.7","3.1","17.2","47.3","1.6","12.8","18.1","28.5","1.6","9.6","13.1","22.0","1.6","8.0","11.0","15.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.8","1.3","1.6","1.4","1.1","1.8","0.8","11.5","16.1","51.0","1.1","3.0","4.0","31.2","1.4","1.0","3.8","5.0","13.0","1.1","1.0","3.6","4.0","21.9","74.4","1.1"
"436","BU05460501","05460501","Haagweg-Noord","Leiden","Buurt","BU05460501","1",1665,780,890,205,285,600,415,170,270,240,65,25,20,35,95,965,545,"1,7","8768","52","48","96","4","210","450","790","86","14","1400","37,0","30,7","36,0","22,8","29,9","53,5","15,4","6,8","5,5","8,8","11,8","21,2","40","80","20","160",9145,"Leiden","Neighbourhood","BU05460501","1","0.3","2.5","27.1","42.6","2.2","1.1","2.2","2.0","5.0","17.9","2.2","2.0","3.0","8.0",".",".",".",".",".","1.0","0.3","22.7","39.3","0.2","11.1","131.7","188.5","1.2","6.0","11.0","40.0","0.6","9.6","77.2","85.6","0.5","6.1","103.2","134.6","0.3","30.4","209.5","255.4","0.9","21.0","31.0","166.0","0.2","2.6","45.4","85.9","0.7","2.0","37.7","79.4","0.9","1.8","19.9","45.4","1.1","13.2","18.0","29.0","1.1","9.9","13.0","22.0","1.1","8.7","11.0","15.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.1","1.3","1.3","1.6","1.0","1.3","0.9","11.5","17.0","51.0","1.1","3.0","4.0","32.0","1.4","1.0","4.0","5.0","13.0","1.0","1.2","4.0","4.0","22.0","74.2","1.4"
"437","BU05460502","05460502","Gasthuiswijk","Leiden","Buurt","BU05460502","1",2350,1175,1180,235,405,725,540,445,290,535,145,25,45,85,225,1425,865,"1,6","3918","20","80","95","5","420","790","690","86","14","2000","30,9","26,9","45,1","16,3","26,7","60,6","10,1","8,1","7,9","12,9","17,3","14,1","90","100","20","410",9146,"Leiden","Neighbourhood","BU05460502","1","0.5","3.3","24.1","37.6","3.8","0.6","3.8","2.1","5.2","16.7","3.8","2.1","3.2","8.1",".",".",".",".",".","0.5","3.3","18.2","33.9","0.4","9.9","108.6","171.6","0.8","4.2","10.0","40.3","0.5","2.1","62.1","85.5","0.4","4.1","78.0","130.6","0.4","9.5","172.7","247.0","0.8","19.6","26.1","173.2","0.4","4.7","34.1","73.0","0.5","2.0","28.2","64.2","0.7","1.6","16.9","35.0","1.0","5.7","15.2","27.9","1.0","3.7","11.0","21.8","1.0","3.7","10.2","14.4",".",".",".",".",".",".",".",".",".",".",".",".",".","0.6","1.4","3.0","2.3","1.1","2.7","2.0","11.4","14.5","52.7","2.4","3.0","4.9","34.2","2.9","2.3","4.0","5.0","14.4","1.1","0.5","4.5","5.0","22.0","73.5","0.5"
"438","BU05460503","05460503","Fortuinwijk-Noord","Leiden","Buurt","BU05460503","1",3600,1725,1875,375,550,1060,815,795,505,935,305,50,85,160,325,2110,1290,"1,7","8783","14","86","96","4","840","1040","870","90","10","2900","28,1","24,1","45,9","10,0","26,1","60,7","4,8","8,8","10,1","15,9","20,3","21,8","150","160","40","750",9147,"Leiden","Neighbourhood","BU05460503","1","0.4","2.8","24.1","37.3","3.7","0.4","3.7","2.0","5.4","16.7","3.7","2.0","3.4","8.3",".",".",".",".",".","0.5","1.8","17.1","32.6","0.5","4.6","99.5","168.5","0.8","4.0","10.4","40.7","0.9","0.9","46.2","84.1","0.5","2.3","64.9","128.0","0.4","5.2","141.1","239.5","1.1","20.2","27.2","175.7","0.4","4.6","34.0","68.2","0.5","2.1","30.3","59.6","0.5","2.0","20.1","30.8","0.7","4.4","14.7","28.4","0.7","3.1","10.7","22.1","0.7","2.4","9.7","14.8",".",".",".",".",".",".",".",".",".",".",".",".",".","0.8","1.5","3.1","2.5","1.1","2.5","2.5","11.0","14.9","53.2","2.9","3.0","5.0","35.6","3.2","2.8","4.0","5.0","14.8","0.9","1.2","5.1","5.0","22.0","73.1","1.1"
"439","BU05460504","05460504","Boshuizen","Leiden","Buurt","BU05460504","1",4085,2015,2070,415,910,945,1070,750,430,1105,405,30,65,170,440,2160,1130,"1,8","8335","32","68","98","2","850","1410","1070","88","12","3300","29,8","25,2","48,3","16,1","26,2","54,4","12,9","9,3","10,1","14,1","17,6","18,4","150","150","30","690",9148,"Leiden","Neighbourhood","BU05460504","1","0.4","3.3","22.4","40.6","2.9","0.8","2.9","2.0","5.0","17.0","2.9","2.0","3.0","8.0",".",".",".",".",".","0.9","1.0","20.6","36.7","0.4","6.0","123.6","181.8","0.8","5.2","11.0","40.1","0.5","1.1","72.0","85.7","0.9","1.5","96.4","133.3","0.4","4.9","195.1","249.1","1.6","20.9","31.1","170.0","0.5","3.9","38.1","78.4","0.6","2.7","32.3","69.9","0.6","2.3","18.7","37.1","0.5","6.2","17.0","29.8","0.5","4.3","12.0","22.8","0.5","3.8","11.0","15.1",".",".",".",".",".",".",".",".",".",".",".",".",".","1.5","1.4","2.3","1.9","0.7","1.7","1.8","11.0","16.9","51.6","2.1","3.0","4.6","33.6","2.4","2.0","4.0","5.0","13.8","0.6","1.3","4.7","4.9","22.0","73.7","1.2"
"440","BU05460505","05460505","Oostvliet","Leiden","Buurt","BU05460505","1",340,160,180,25,90,80,95,55,45,20,0,0,0,0,15,215,130,"1,6","149","81","19","93","7","50","120","140","76","24","300","35,0","29,6","45,6","24,2","29,2","59,3","17,6","9,4","5,8","10,1","10,8","44,5","0","10","0","50",9149,"Leiden","Neighbourhood","BU05460505","1","2.0","0.0","12.1","32.8","5.4","2.4","5.4","0.3","3.9","16.3","5.4","0.3","3.0","8.0",".",".",".",".",".","2.0","0.0","8.6","28.4","2.0","0.0","41.6","148.7","2.5","3.7","8.8","38.3","1.2","0.4","15.3","79.8","1.5","0.1","20.9","114.2","0.9","0.8","48.2","219.4","1.8","14.8","24.2","165.0","2.0","0.0","13.8","53.3","2.1","0.0","11.4","47.2","2.4","0.0","7.3","24.8","2.0","3.3","9.0","23.4","2.0","2.0","5.9","17.3","2.5","1.5","6.2","13.3",".",".",".",".",".",".",".",".",".",".",".",".",".","0.9","2.1","4.2","3.3","2.8","4.5","3.3","9.3","13.9","50.5","3.5","2.8","3.8","31.8","4.1","3.4","3.6","4.9","13.5","2.8","2.4","5.3","4.0","21.7","72.9","2.1"
"441","BU05460506","05460506","Haagweg-Zuid","Leiden","Buurt","BU05460506","1",3670,1805,1860,610,415,1170,965,500,410,1195,425,35,80,145,510,1755,785,"2,0","8332","33","67","94","6","680","920","1270","88","12","2800","33,7","26,7","44,0","20,5","29,5","52,7","16,1","14,6","13,4","19,5","22,8","10,6","230","220","30","470",9150,"Leiden","Neighbourhood","BU05460506","1","0.5","5.0","23.8","40.2","3.0","0.6","3.0","2.0","5.0","17.0","3.0","2.0","3.0","8.0",".",".",".",".",".","0.5","2.4","21.0","38.0","0.3","10.4","123.5","186.4","0.6","5.5","11.0","40.2","0.6","2.0","76.0","86.8","0.3","2.7","99.5","136.5","0.4","8.4","205.0","257.4","1.4","21.0","30.7","166.4","0.3","5.4","41.6","80.9","0.3","2.6","34.8","73.4","0.4","2.5","19.2","40.8","1.2","8.7","17.2","29.1","1.2","6.1","12.2","22.1","1.2","5.6","11.0","14.8",".",".",".",".",".",".",".",".",".",".",".",".",".","1.3","1.4","2.1","2.0","0.5","2.0","1.4","11.6","16.2","51.0","1.8","3.0","4.1","32.0","2.1","1.7","4.0","5.0","13.4","0.5","0.8","4.3","4.5","22.0","74.0","0.6"
"442","BU05460507","05460507","Fortuinwijk-Zuid","Leiden","Buurt","BU05460507","1",1995,940,1060,190,175,495,480,655,250,305,35,15,35,50,165,1160,605,"1,7","4333","21","79","94","6","280","650","510","88","12","1700","32,8","28,7","36,4","16,3","30,7","46,1","9,2","5,6","6,0","8,4","10,7","118,4","60","70","20","600",9151,"Leiden","Neighbourhood","BU05460507","1","0.5","1.1","23.0","36.2","4.3","0.4","4.3","1.9","5.9","17.0","4.3","1.9","4.0","9.0",".",".",".",".",".","0.4","1.3","15.2","31.2","0.3","2.7","73.3","159.3","1.3","4.0","10.0","41.9","1.3","0.1","19.4","84.0","0.4","2.3","36.1","123.5","0.4","3.4","74.5","233.7","0.9","19.1","26.1","176.5","0.4","2.8","28.9","62.0","0.5","0.9","23.7","53.8","0.4","1.0","16.2","28.5","0.3","4.0","13.0","27.1","0.3","3.0","9.7","21.1","0.3","2.0","8.2","14.1",".",".",".",".",".",".",".",".",".",".",".",".",".","0.4","2.0","3.6","2.9","1.6","3.1","2.8","11.3","14.1","54.8","3.3","3.0","5.0","36.0","3.7","2.8","4.0","5.0","15.0","1.5","1.3","5.5","5.0","22.1","72.8","1.3"
"443","BU05460600","05460600","Transvaalbuurt","Leiden","Buurt","BU05460600","1",1860,900,960,150,440,670,355,245,305,240,40,20,20,25,135,1250,850,"1,5","9789","36","64","97","3","250","510","820","86","14","1600","32,4","28,6","44,7","17,1","25,6","65,0","9,8","10,7","10,3","14,6","17,7","9,1","50","60","20","230",9153,"Leiden","Neighbourhood","BU05460600","1","0.6","2.8","28.1","43.2","1.6","0.9","1.6","2.0","5.6","17.5","1.6","2.0","3.0","8.0",".",".",".",".",".","0.7","2.4","23.8","38.5","0.2","23.4","140.8","185.0","0.9","5.7","11.8","40.0","0.2","25.9","78.8","84.0","0.3","27.9","108.3","130.9","0.2","69.4","212.7","251.4","0.5","21.0","31.0","164.1","0.7","3.6","47.1","87.8","0.7","3.1","37.8","83.1","0.7","2.7","19.1","47.6","1.4","12.6","18.2","29.0","1.5","9.6","13.2","22.0","1.4","8.9","11.0","15.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.1","0.9","0.9","1.5","1.7","0.8","0.8","10.9","17.0","51.0","1.0","3.0","4.0","32.0","1.1","0.7","3.4","5.0","13.0","1.0","0.8","3.7","4.0","21.7","74.7","2.0"
"444","BU05460601","05460601","Lage Mors","Leiden","Buurt","BU05460601","1",4440,2120,2315,610,490,1320,1085,935,600,755,180,30,40,60,440,2340,1095,"1,9","6726","40","60","95","5","770","1000","1580","87","13","3600","36,0","29,7","37,4","21,8","31,4","46,2","16,7","5,9","6,2","10,4","12,7","39,5","110","170","40","880",9154,"Leiden","Neighbourhood","BU05460601","1","0.6","1.8","21.0","42.5","1.7","0.8","1.7","2.0","5.1","18.2","1.7","2.0","3.0","8.3",".",".",".",".",".","0.7","0.9","18.1","35.8","0.5","6.8","119.4","180.2","1.5","5.1","11.4","40.3","1.0","0.7","69.6","83.0","0.5","2.8","97.3","128.9","0.6","1.8","197.2","242.1","1.0","21.0","33.7","164.0","0.4","3.1","35.4","87.7","0.5","3.0","26.6","77.9","0.5","2.6","16.7","44.7","1.6","9.0","18.7","29.0","1.6","7.3","13.7","22.0","1.6","6.1","11.5","15.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.4","1.5","1.5","2.3","1.9","0.6","1.0","10.3","17.0","50.2","1.9","3.0","4.0","33.2","1.9","1.6","3.4","5.0","13.0","1.5","1.5","4.4","4.0","22.0","72.4","2.5"
"445","BU05460602","05460602","Hoge Mors","Leiden","Buurt","BU05460602","1",4600,2245,2360,625,580,1275,1120,1000,565,1180,350,55,115,140,515,2435,1165,"1,9","4146","28","72","93","7","1100","1320","1210","89","11","3800","33,3","27,8","44,1","17,3","30,1","52,8","14,7","9,9","10,5","16,6","20,1","25,0","210","210","30","920",9155,"Leiden","Neighbourhood","BU05460602","1","0.4","2.3","16.1","40.2","2.4","0.5","2.4","2.0","5.0","18.1","2.4","2.0","3.0","9.0",".",".",".",".",".","0.5","0.9","14.6","34.8","0.4","6.6","91.8","176.5","2.0","5.1","11.0","39.9","1.4","0.2","60.3","82.5","0.5","2.3","82.3","127.1","0.5","2.0","162.5","238.9","1.0","21.0","34.5","165.1","0.3","4.8","30.1","82.4","0.4","4.3","21.3","71.4","0.7","2.5","16.0","39.4","1.6","5.0","18.9","28.9","1.6","4.3","13.9","21.9","1.6","4.0","11.9","14.9",".",".",".",".",".",".",".",".",".",".",".",".",".","1.3","1.9","2.2","1.5","1.9","1.2","1.5","10.1","17.0","50.0","2.4","3.0","4.0","34.0","2.5","2.0","3.9","5.0","13.0","1.7","2.2","5.1","4.0","22.0","71.4","2.4"
"446","BU05460700","05460700","Pesthuiswijk","Leiden","Buurt","BU05460700","1",1890,895,990,45,575,1085,135,45,360,365,20,20,30,15,280,1450,1085,"1,3","3931","2","98","97","3","40","420","1370","94","6","1600","37,1","33,5","39,6","25,4","25,5","65,5","9,9","5,8","3,6","6,3","8,3","1,5","10","20","20","40",9157,"Leiden","Neighbourhood","BU05460700","1","0.9","1.4","17.7","42.8","0.8","0.9","0.8","2.0","6.0","17.3","0.8","2.0","3.0","8.0",".",".",".",".",".","1.3","0.3","17.6","39.1","1.2","1.0","117.1","189.5","1.3","6.6","12.0","38.8","1.3","2.1","69.8","85.1","0.5","4.5","94.7","132.7","0.5","7.6","197.5","254.7","1.1","21.0","33.4","161.3","0.6","5.8","33.8","90.8","0.8","4.4","29.2","79.2","0.9","1.6","15.3","49.1","0.7","11.7","20.1","29.0","0.8","8.7","15.1","22.0","0.7","6.8","11.0","15.0",".",".",".",".",".",".",".",".",".",".",".",".",".","1.9","1.3","1.3","2.4","2.4","1.4","0.9","11.8","17.0","50.1","1.6","3.0","4.0","32.1","1.6","1.7","3.0","5.0","13.0","1.1","1.4","4.0","3.6","20.3","73.6","2.9"
"447","BU05460701","05460701","Houtkwartier","Leiden","Buurt","BU05460701","1",1630,810,820,250,205,550,375,245,350,280,5,20,10,15,235,875,465,"1,9","2909","31","69","89","11","180","310","780","83","17","1200","49,4","38,9","32,9","34,5","38,4","40,2","26,2","7,6","7,5","9,5","10,7","194,4","40","30","10","230",9158,"Leiden","Neighbourhood","BU05460701","1","0.6","1.4","18.7","41.4","1.4","0.6","0.9","2.0","5.7","16.9","0.9","2.0","3.0","7.9",".",".",".",".",".","1.3","0.2","20.1","39.5","1.1","0.8","118.4","189.1","1.3","6.7","11.6","37.8","1.4","0.8","66.6","84.7","0.7","4.9","90.7","131.2","0.7","4.9","184.2","253.5","1.2","20.5","32.2","157.8","0.3","8.0","36.2","84.9","0.3","6.5","32.8","77.0","0.7","1.7","17.5","47.5","0.3","11.6","20.2","29.3","0.5","8.8","15.3","22.6","0.4","6.9","10.8","15.4",".",".",".",".",".",".",".",".",".",".",".",".",".","2.6","1.5","1.5","2.3","2.2","2.1","1.5","11.7","16.4","49.3","1.6","3.0","4.0","30.0","1.6","1.9","3.0","4.9","12.8","1.1","1.5","3.6","3.0","19.2","75.2","2.2"
"448","BU05460702","05460702","Raadsherenbuurt","Leiden","Buurt","BU05460702","1",870,430,445,140,125,150,255,200,175,45,0,10,10,5,30,385,140,"2,3","2023","81","19","95","5","100","100","450","72","28","700","64,5","49,8","26,8","48,0","53,1","22,7","50,1","3,2","2,1","3,5","4,1","660,8","0","10","0","180",9159,"Leiden","Neighbourhood","BU05460702","1","0.3","2.6","15.7","45.1","1.2","0.6","0.8","2.0","6.0","17.0","0.8","2.0","3.0","8.0",".",".",".",".",".","0.8","0.9","15.3","37.8","0.5","10.8","100.7","186.4","1.5","6.3","12.5","38.1","1.1","0.1","65.3","86.2","0.5","5.5","89.2","130.9","0.5","7.8","183.5","252.9","0.6","20.7","43.4","160.3","0.2","7.7","30.2","85.7","0.4","5.4","28.4","75.2","0.4","2.6","16.3","47.1","0.7","11.2","19.6","30.2","0.7","8.2","14.6","23.2","0.7","6.2","10.5","16.2",".",".",".",".",".",".",".",".",".",".",".",".",".","1.6","1.6","1.6","1.7","1.5","2.0","1.5","11.4","17.1","50.0","1.7","3.0","4.0","31.0","1.7","2.0","3.0","5.0","13.0","1.2","1.7","3.4","3.1","19.6","74.3","2.2"
"449","BU05460703","05460703","Vogelwijk","Leiden","Buurt","BU05460703","1",1280,635,645,200,340,200,285,250,205,65,0,5,5,0,45,640,315,"2,0","4126","65","35","89","11","80","310","670","84","16","1000","48,6","38,5","40,0","37,1","34,6","44,0","35,2","1,7","1,0","2,2","3,8","231,0","0","10","10","260",9160,"Leiden","Neighbourhood","BU05460703","1","0.4","2.0","15.9","44.3","1.0","0.7","0.9","2.0","6.0","17.1","0.9","2.0","3.0","8.0",".",".",".",".",".","0.9","0.7","15.3","38.3","0.8","8.5","101.8","188.1","1.6","6.4","12.3","38.4","1.2","0.0","65.2","85.9","0.5","5.1","88.4","131.9","0.6","7.0","182.2","253.4","0.7","21.0","40.1","160.9","0.3","7.1","30.7","88.5","0.5","5.1","27.8","76.4","0.5","2.1","15.3","48.8","0.8","11.2","19.9","29.8","0.8","8.2","15.1","22.8","0.8","6.2","11.0","15.8",".",".",".",".",".",".",".",".",".",".",".",".",".","1.7","1.6","1.6","1.9","1.9","1.7","1.2","11.5","17.0","50.0","1.7","3.0","4.0","31.7","1.7","2.0","3.0","5.0","13.0","1.2","1.7","3.7","3.3","19.4","74.3","2.4"
"450","BU05460704","05460704","Leeuwenhoek","Leiden","Buurt","BU05460704","1",35,25,10,0,0,30,5,0,5,20,5,0,0,0,20,35,30,"1,1","47","13","87","97","3",".",".",".",".",".","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",9161,"Leiden","Neighbourhood","BU05460704","1","1.5","0.0","11.5","42.7","1.8","1.5","1.8","2.0","6.0","18.8","1.8","2.0","3.0","8.8",".",".",".",".",".","1.3","0.0","10.9","37.0","1.3","0.0","59.8","188.4","2.3","6.0","13.0","37.6","1.6","0.0","36.7","85.1","1.3","0.0","48.9","129.8","1.1","0.2","102.1","242.4","0.3","21.0","54.0","161.2","1.3","0.0","32.5","83.3","1.2","0.1","27.7","68.1","1.3","0.0","14.8","43.2","1.7","9.1","18.3","30.0","1.9","7.1","14.3","23.0","1.7","5.1","11.1","16.0",".",".",".",".",".",".",".",".",".",".",".",".",".","0.8","2.4","2.4","2.4","2.9","2.0","1.5","11.0","17.9","50.0","2.7","4.0","4.0","33.8","2.7","2.5","3.0","5.0","13.0","2.2","2.3","4.9","3.8","21.0","72.9","2.6"
"451","BU05460800","05460800","Slaaghwijk","Leiden","Buurt","BU05460800","1",4465,2110,2360,905,790,1135,1105,530,385,2140,815,85,145,260,830,1855,685,"2,4","8587","19","81","98","2","1310","1220","800","87","13","3300","24,8","18,7","55,4","9,1","25,2","52,7","8,3","14,1","14,3","21,8","26,7","6,0","360","230","40","490",9163,"Leiden","Neighbourhood","BU05460800","1","0.8","1.4","8.6","33.6","3.7","0.8","3.0","3.0","3.3","15.9","3.0","3.0","3.0","7.0",".",".",".",".",".","0.6","2.9","10.2","29.6","0.6","8.8","45.2","159.8","0.6","5.4","9.0","31.4","0.8","0.5","26.6","80.3","0.6","3.0","32.9","117.1","0.6","4.4","65.0","231.5","2.3","18.0","25.5","128.5","0.3","2.7","24.0","64.1","0.3","3.4","22.5","63.1","0.7","1.5","12.4","35.4","1.2","8.2","16.4","26.0","1.5","6.4","12.2","21.0","1.2","5.1","9.6","13.0",".",".",".",".",".",".",".",".",".",".",".",".",".","3.4","3.1","3.1","0.8","1.6","3.7","2.8","10.0","13.0","44.9","2.9","3.0","4.0","23.7","2.9","3.1","3.0","4.0","11.1","3.0","2.5","2.8","2.0","16.1","73.9","1.0"
"452","BU05460801","05460801","Zijlwijk-Zuid","Leiden","Buurt","BU05460801","1",2460,1230,1225,410,260,410,680,695,355,190,10,20,25,25,110,990,190,"2,5","7224","100","0","99","1","190","560","960","83","17","1900","49,4","39,4","28,8","38,7","47,7","9,5","45,0","1,1","0,8","0,9","1,1","404,0","0","30","10","670",9164,"Leiden","Neighbourhood","BU05460801","1","0.6","1.3","8.7","29.7","4.1","0.6","3.4","3.0","3.0","15.2","3.4","3.0","3.0","7.0",".",".",".",".",".","0.7","2.5","9.7","27.6","0.7","7.0","37.9","149.4","0.9","4.5","9.0","30.8","0.8","0.8","14.6","79.1","0.8","2.6","19.3","115.7","0.5","3.9","40.1","226.3","2.4","17.1","25.6","115.1","0.5","2.6","21.4","60.6","0.5","4.0","19.7","59.7","0.5","2.0","12.5","33.9","1.3","3.5","14.9","25.2","1.3","2.5","11.2","20.2","1.3","2.4","8.0","12.8",".",".",".",".",".",".",".",".",".",".",".",".",".","3.2","3.5","3.5","1.0","1.4","4.2","2.9","10.0","13.0","44.7","3.1","3.0","3.9","21.4","3.1","3.3","3.0","4.0","10.6","3.4","2.6","2.6","2.0","16.0","74.7","1.4"
"453","BU05460802","05460802","Zijlwijk-Noord","Leiden","Buurt","BU05460802","1",2430,1205,1230,395,205,440,620,765,350,215,10,15,35,40,115,1090,320,"2,2","6570","93","7","99","1","220","480","980","84","16","1900","42,1","33,7","29,8","28,2","39,4","20,1","29,3","1,9","1,9","2,8","3,5","323,0","10","50","20","730",9165,"Leiden","Neighbourhood","BU05460802","1","0.5","1.7","5.2","21.6","4.6","0.6","3.9","2.3","3.0","14.4","3.9","2.3","3.0","7.0",".",".",".",".",".","1.3","0.0","6.0","22.7","1.3","0.0","19.0","124.2","1.4","4.0","9.0","27.4","1.7","0.0","2.9","77.2","1.5","0.0","8.8","102.9","0.6","1.0","9.2","208.6","3.2","15.3","25.0","96.9","0.6","2.1","11.4","45.1","0.5","3.9","13.3","45.1","0.5","2.8","9.0","25.1","2.1","2.0","12.2","23.0","2.2","1.0","9.2","18.0","2.1","2.0","8.0","12.0",".",".",".",".",".",".",".",".",".",".",".",".",".","4.1","4.1","4.1","1.4","2.3","4.7","3.7","10.0","13.0","39.2","3.9","3.0","3.1","18.9","3.9","4.1","3.0","4.0","8.2","3.9","3.5","3.5","2.0","15.0","71.5","1.6"
"454","BU05460803","05460803","Merenwijk-Centrum","Leiden","Buurt","BU05460803","1",1020,485,535,25,45,270,225,455,165,120,15,5,25,10,70,770,550,"1,3","5100","0","100","96","4","160","150","450","88","12","1000","31,4","30,0","41,6","15,0","27,5","62,5","2,8","8,2","12,7","18,2","23,8","17,7","40","40","10","410",9166,"Leiden","Neighbourhood","BU05460803","1","0.4","2.0","9.7","34.2","3.6","0.4","2.9","3.0","3.7","16.0","2.9","3.0","3.0","7.0",".",".",".",".",".","0.1","3.0","11.2","29.5","0.1","9.0","43.3","159.8","0.3","5.1","9.0","31.3","0.6","1.0","27.2","80.1","0.2","3.0","33.7","118.6","0.2","4.5","73.1","232.1","2.3","18.8","25.8","133.1","0.4","4.9","27.2","67.2","0.3","5.4","23.5","67.3","0.6","2.9","13.2","36.9","1.2","8.6","17.3","26.0","1.3","6.6","12.6","21.0","1.2","5.6","9.9","13.0",".",".",".",".",".",".",".",".",".",".",".",".",".","3.2","3.0","3.0","0.4","1.4","3.6","2.8","10.0","13.0","45.1","2.9","3.0","4.0","24.2","2.9","3.1","3.0","4.0","11.5","2.9","2.5","2.6","2.0","16.4","74.8","0.8"
