,X,gwb_code_10,gm_naam,recs,ind_wbi,Number.of.inhabitants,Number.of.man,NonDutch.EU,NonDutch.NonEU,Number.of.people.from.Marocco,Number.of.people.from.Dutch.territories,Number.of.people.from.Surinaam,Number.of.people.from.Turkey,Number.of.other.nonEU.people,Number.of.households,Number.of.1.person.household,Average.household.size,percent.of.multifamily.housing,percentage.of.occupied,percentage.of.empty,n_low_educated,p_employees,p_self_employed,avg_income_per_recipient,avg_income_per_capital,p_belong_40p_w_lowest_income,p_belong_20p_w_highest_income,avg_standardized_income_household,p_household_lowest_40p_income,p_household_highest_20p_income,p_low_income_household,p_household_smaller_bare_social_minimum,p_household_upto_110p_social_minimum,p_househould_upto_120p_social_minimum,median_wealth_private_house,n_pp_w_assitance,n_pp_w_AO,n_pp_w_WW,n_pp_w_state_pension,ChangeInDistrictOrNeighbourhood_4,DistanceToGPPractice_5,Within1Km_6,Within3Km_7,Within5Km_8,DistanceToGPPost_9,DistanceToPharmacy_10,DistanceToHospital_11,Within5Km_12,Within10Km_13,Within20Km_14,DistanceToHospital_15,Within5Km_16,Within10Km_17,Within20Km_18,DistanceToLargeSupermarket_24,Within1Km_25,Within3Km_26,Within5Km_27,DistanceToShopForOtherDailyFood_28,Within1Km_29,Within3Km_30,Within5Km_31,DistanceToDepartmentStore_32,Within5Km_33,Within10Km_34,Within20Km_35,DistanceToCafeEtc_36,Within1Km_37,Within3Km_38,Within5Km_39,DistanceToCafeteriaEtc_40,Within1Km_41,Within3Km_42,Within5Km_43,DistanceToRestaurant_44,Within1Km_45,Within3Km_46,Within5Km_47,DistanceToHotelEtc_48,Within5Km_49,Within105km_50,Within20Km_51,DistanceToDaycareCentres_52,Within1Km_53,Within3Km_54,Within5Km_55,DistanceToOutOfSchoolCare_56,Within1Km_57,Within3Km_58,Within5Km_59,DistanceToSchool_60,Within1Km_61,Within3Km_62,Within5Km_63,DistanceToSchool_64,Within3Km_65,Within5Km_66,Within10Km_67,DistanceToSchool_68,Within3Km_69,Within5Km_70,Within10Km_71,DistanceToSchool_72,Within3Km_73,Within5Km_74,Within10Km_75,DistanceToMainRoadEntrance_89,DistanceToTrainStationAllTypes_90,DistanceToImportantTransferStation_91,DistanceToLibrary_92,DistanceToSwimmingPool_93,DistanceToArtificialIceSkatingRink_94,DistanceToMuseum_95,Within5Km_96,Within10Km_97,Within20Km_98,DistanceToPerformingArts_99,Within5Km_100,Within10Km_101,Within20Km_102,DistanceToPopMusicVenue_103,DistanceToCinema_104,Within5Km_105,Within10Km_106,Within20Km_107,DistanceToSauna_108,DistanceToTanningSalon_109,DistanceToAttraction_110,Within10Km_111,Within20Km_112,Within50Km_113,DistanceToFireStation_114,code,year,livability_score
386,509,5991086,Rotterdam,Buurt,1,8195,4035,670,6090,1260,360,965,2200,1305,3740,1650,2.2,92,88,12,2810,83,17,25.5,20.1,58.2,10.5,24.4,61.7,10.4,20.9,24.4,31.0,35.1,1.4,760,450,90,1040,1,0.3,5.4,25.4,69.1,3.6,0.4,2.1,6.3,12.6,21.5,2.1,3.1,6.0,10.3,0.3,8.5,43.9,108.2,0.2,49.5,204.3,563.7,0.6,8.4,20.4,42.6,0.2,35.2,147.7,343.5,0.2,37.5,228.1,578.7,0.2,21.1,202.5,602.0,0.8,58.9,73.0,114.9,0.2,15.2,69.3,172.1,0.4,8.0,43.8,105.3,0.3,7.9,32.8,78.3,0.6,10.4,40.4,76.5,0.6,8.3,31.7,60.2,0.8,4.5,16.2,32.4,3.4,1.5,3.9,0.6,0.4,5.9,1.6,14.3,20.0,36.0,1.2,18.0,21.0,31.3,2.9,1.6,7.0,9.0,15.2,0.9,1.4,2.1,12.0,20.0,68.3,1.5,5991086,2021,3.9548471677254144
387,510,5991087,Rotterdam,Buurt,1,7600,3705,580,5655,1360,410,820,1720,1340,3445,1555,2.2,95,96,4,2510,84,16,24.0,18.0,61.8,8.4,23.0,64.9,7.9,25.2,27.6,35.2,40.2,1.3,940,400,90,880,1,0.7,1.9,18.4,63.5,3.9,0.8,2.8,7.0,12.4,21.5,3.5,3.1,6.0,10.3,0.5,3.4,29.1,99.6,0.2,11.2,168.4,526.0,1.1,8.3,21.3,42.5,0.3,8.7,112.7,337.3,0.4,7.3,184.0,557.6,0.4,8.3,179.1,595.0,1.1,58.2,71.8,113.6,0.3,7.5,47.6,162.0,0.4,5.1,26.6,101.6,0.4,3.0,23.8,72.9,1.7,3.2,34.9,77.9,1.7,3.0,27.6,61.3,1.7,1.2,14.6,34.4,3.6,0.8,4.2,1.6,1.4,5.3,2.0,14.9,20.0,35.5,1.7,17.6,21.1,30.8,3.3,1.8,7.0,9.0,15.2,1.7,2.0,2.6,12.0,20.0,64.1,2.2,5991087,2021,3.8870416222785087
388,511,5991088,Rotterdam,Buurt,1,3425,1695,545,1005,155,75,185,195,390,2015,1090,1.7,98,96,4,710,80,20,38.3,33.1,39.4,27.0,32.5,49.7,15.8,10.7,12.5,17.7,20.2,15.9,210,100,40,480,1,0.9,0.9,17.5,68.1,3.4,0.9,1.9,7.5,11.3,21.0,3.3,3.5,6.5,10.0,0.3,2.6,34.2,104.4,0.4,2.6,189.7,566.5,2.0,8.7,21.2,41.3,0.1,9.9,165.6,374.6,0.3,6.0,271.6,590.7,0.3,7.2,322.3,631.2,0.7,60.0,71.9,114.4,0.5,1.8,42.2,170.5,1.3,0.1,24.8,105.2,1.4,0.0,18.0,73.9,2.1,4.3,38.9,79.3,2.1,2.9,27.1,61.9,2.1,2.4,18.0,35.8,4.3,1.6,3.3,1.9,2.3,4.5,1.7,15.8,20.0,31.3,1.3,16.0,22.5,30.0,2.5,1.7,7.0,9.0,14.0,2.6,2.1,1.8,12.0,20.0,61.6,1.9,5991088,2021,4.1176515335467805
389,512,5991283,Rotterdam,Buurt,1,6045,3120,665,1935,245,200,595,310,585,2815,975,2.1,53,96,4,1120,83,17,38.5,31.4,33.0,24.2,35.9,29.9,22.1,4.5,4.0,5.8,7.2,118.5,100,190,80,850,1,1.6,0.0,11.6,34.8,3.2,1.6,3.9,2.7,13.5,22.3,4.0,1.9,5.8,10.3,1.5,0.1,13.7,46.2,1.5,0.2,60.9,212.0,2.4,3.3,19.2,41.0,0.7,0.8,26.0,110.0,0.6,2.3,47.9,203.5,0.6,3.0,33.4,165.6,3.2,13.7,65.9,101.7,0.7,1.9,31.3,94.5,0.7,2.5,20.9,62.1,1.0,0.7,14.4,44.6,2.0,4.1,13.6,73.5,2.0,4.0,12.1,59.0,3.0,1.1,5.6,32.9,1.1,3.1,7.2,2.2,1.8,4.2,2.1,4.6,17.3,31.3,2.2,5.7,21.3,30.4,4.1,2.0,2.2,7.2,14.6,3.1,1.9,2.9,10.8,19.5,66.5,2.2,5991283,2021,4.084164839684049
390,513,5991284,Rotterdam,Buurt,1,14325,7105,1750,6975,1005,1030,1240,1455,2245,7030,3345,2.0,74,94,6,4170,86,14,28.0,21.8,48.6,11.2,26.0,59.2,7.9,14.5,15.4,21.5,25.9,5.4,1070,690,180,2200,1,0.4,2.4,21.3,49.2,1.7,0.6,2.4,2.0,12.3,22.0,2.4,2.0,5.3,10.0,0.6,3.2,19.6,62.0,0.4,8.7,96.7,274.6,2.5,4.0,15.5,40.2,1.5,0.0,29.8,110.4,0.4,4.4,69.0,215.6,0.4,5.8,42.9,148.3,2.2,7.6,66.1,100.4,0.5,4.5,38.5,123.2,0.4,3.3,26.2,81.4,0.5,2.6,20.9,61.3,1.0,9.9,23.7,63.3,1.0,9.2,21.7,49.9,1.3,3.5,9.2,27.2,1.6,1.0,7.4,0.8,2.9,6.7,2.9,1.4,16.4,30.6,0.8,6.6,19.1,30.0,0.8,3.5,1.4,7.0,14.0,2.5,0.9,3.1,8.8,19.4,67.9,2.6,5991284,2021,3.927998755051277
391,514,5991289,Rotterdam,Buurt,1,28555,13620,2990,11370,1345,1905,2440,2165,3515,13845,6335,2.0,66,94,6,8000,87,13,28.9,23.0,46.6,12.3,27.0,54.5,9.1,11.8,13.2,18.7,22.6,12.9,1830,1380,330,5550,1,0.6,2.8,13.8,38.9,1.7,0.7,2.5,2.1,13.0,22.8,2.5,1.6,5.8,10.8,0.6,2.2,13.4,40.5,0.6,8.2,46.6,190.5,1.2,3.1,17.7,40.7,1.3,0.3,9.7,76.7,0.4,4.3,36.6,147.4,0.6,2.9,27.5,101.9,2.6,5.9,65.1,99.5,0.5,4.5,31.5,89.8,0.5,2.9,21.4,61.8,0.5,1.9,13.7,44.9,0.8,4.9,16.3,69.4,0.8,4.9,15.2,55.4,1.7,1.1,6.1,30.3,1.6,2.1,7.9,1.2,1.5,5.2,2.4,1.3,15.9,30.5,1.5,4.4,21.3,30.0,2.7,2.7,1.2,7.0,14.0,3.8,1.1,1.5,9.7,19.5,67.8,1.2,5991289,2021,3.9844859833131663
392,515,5991290,Rotterdam,Buurt,1,12170,5975,1220,6600,495,1175,2175,720,2035,5110,1830,2.3,46,98,2,3670,87,13,28.1,21.4,47.1,11.7,27.1,48.5,11.3,13.4,13.6,18.3,21.8,5.9,760,560,160,1220,1,0.6,0.9,8.1,20.2,3.8,0.6,4.0,2.3,12.3,22.1,4.5,0.9,5.1,10.1,0.6,0.9,7.6,20.2,0.5,4.7,27.9,76.0,2.7,1.7,16.2,40.2,0.6,0.9,3.5,15.8,0.5,2.8,17.0,58.1,0.6,0.9,8.8,51.5,4.6,1.7,63.0,97.6,0.3,6.9,23.8,49.1,0.4,2.4,16.7,33.8,0.5,2.6,9.5,23.5,2.6,1.8,8.4,58.4,2.6,1.8,8.4,49.5,3.6,0.1,3.0,25.0,1.7,4.2,9.3,2.1,2.9,5.1,3.9,1.0,15.6,30.0,2.8,1.6,21.5,29.4,4.8,4.2,1.0,7.0,13.7,5.2,2.4,1.6,9.1,18.0,66.3,2.4,5991290,2021,3.858803756656585
393,516,5991391,Rotterdam,Buurt,1,4895,2455,525,535,45,115,165,30,185,2220,750,2.2,16,95,5,1200,88,12,34.6,28.4,36.7,20.3,33.0,33.2,19.3,3.6,4.0,6.0,7.8,81.8,60,160,50,900,1,0.5,1.0,1.0,1.4,9.0,0.6,9.0,0.0,1.9,17.0,9.0,0.0,1.9,8.0,0.5,1.0,1.0,1.8,0.4,3.0,3.0,6.9,5.7,0.0,4.9,28.0,5.0,0.0,0.0,0.7,0.4,2.0,2.0,3.8,0.4,1.9,2.0,5.2,0.5,2.1,13.1,91.5,0.5,1.0,1.0,2.8,0.5,3.0,3.0,4.8,0.5,2.0,2.0,2.8,5.9,0.0,0.0,24.8,5.9,0.0,0.0,21.8,6.9,0.0,0.0,10.6,2.2,10.4,13.5,0.6,6.8,16.5,9.3,0.0,3.8,24.8,8.7,0.0,5.2,25.7,9.3,8.4,0.0,2.7,11.7,6.1,5.5,6.7,4.2,16.6,53.0,3.1,5991391,2021,4.007416297598313
394,517,5991444,Rotterdam,Buurt,1,8230,4010,1055,1855,205,150,545,220,745,3615,1120,2.3,35,97,3,1130,79,21,50.5,40.7,32.4,34.6,46.3,27.9,36.9,3.6,3.5,4.7,5.8,179.6,70,170,100,1290,1,1.2,0.4,8.3,28.9,2.4,1.4,2.1,3.8,13.2,21.1,2.4,1.0,6.0,9.0,0.6,1.2,11.4,41.9,1.2,1.5,30.4,150.4,1.3,7.0,20.5,40.5,2.3,0.0,5.0,51.0,0.9,1.1,32.1,140.3,0.9,0.8,29.0,160.6,2.5,7.5,67.0,104.4,0.9,2.7,26.6,84.2,0.9,2.7,26.2,65.0,1.1,1.0,12.4,40.7,1.9,5.9,17.0,72.2,1.9,4.9,13.2,57.1,2.3,2.3,9.1,31.7,1.4,3.8,6.4,2.7,2.3,2.9,3.4,2.3,17.0,32.5,3.3,2.8,19.9,30.1,3.8,5.9,0.1,7.0,14.3,5.5,2.7,3.7,9.9,19.5,68.1,2.3,5991444,2021,4.1992155261724635
395,518,5991446,Rotterdam,Buurt,1,1645,825,175,245,20,30,55,30,110,775,290,2.1,14,96,4,490,86,14,33.6,27.4,39.5,18.7,31.5,39.4,16.1,5.4,5.0,6.8,9.3,96.9,30,60,20,220,1,1.0,0.6,3.6,15.3,3.8,1.7,3.8,4.6,13.2,21.0,3.8,1.0,6.0,9.0,1.7,0.0,3.1,26.8,1.2,0.0,10.6,83.1,3.7,6.0,20.0,39.2,0.2,2.2,4.1,26.0,0.2,1.1,11.9,75.4,0.2,2.3,8.5,91.0,2.6,2.9,67.1,100.6,1.1,0.2,8.1,59.1,1.1,0.2,9.7,52.0,1.2,0.1,3.2,29.3,3.1,0.3,14.3,73.5,3.1,0.3,11.5,58.5,3.1,0.3,6.3,32.9,1.7,5.3,6.9,3.9,2.7,2.5,3.3,2.1,17.0,35.0,3.9,2.1,21.0,29.9,4.4,6.0,0.0,7.0,14.0,6.7,3.3,5.2,9.8,19.4,68.8,3.0,5991446,2021,4.16687607078519
396,519,5991448,Rotterdam,Buurt,1,9745,4720,1030,2710,250,240,825,335,1060,5140,2415,1.9,65,96,4,2040,85,15,36.0,30.2,41.2,20.9,31.5,51.3,17.1,10.3,12.3,17.5,21.4,25.6,460,450,90,2390,1,1.0,0.8,9.1,31.2,1.8,0.7,1.8,2.8,13.1,22.2,1.8,1.0,5.7,9.2,0.8,1.1,11.7,42.4,0.9,3.0,33.1,131.8,0.9,7.1,20.2,41.9,1.3,0.3,5.1,34.2,0.5,1.7,38.2,110.5,0.8,1.6,31.9,121.5,2.1,5.5,65.6,108.9,0.4,4.5,24.2,86.2,0.3,4.9,23.0,69.2,0.4,2.0,12.6,43.1,1.0,8.2,16.5,68.8,1.0,6.7,13.0,53.1,1.3,4.0,8.7,31.2,1.7,2.8,7.0,1.5,1.1,3.7,4.1,1.3,17.0,32.4,3.6,2.0,19.0,31.8,4.1,6.5,0.0,7.0,15.4,5.8,1.5,2.5,10.0,19.9,68.8,2.1,5991448,2021,4.0906228304669305
397,520,5991449,Rotterdam,Buurt,1,11030,5195,1465,3270,260,340,825,350,1500,6195,3420,1.8,81,95,5,2170,87,13,32.0,26.7,42.2,16.8,28.1,55.1,10.4,9.9,11.4,15.8,19.7,20.2,480,420,120,2310,1,0.5,2.6,9.9,28.7,2.4,0.5,2.4,2.0,12.1,23.6,2.4,1.0,4.6,9.7,0.5,2.9,12.5,38.0,0.5,9.8,37.4,114.8,0.8,6.6,20.2,42.3,0.4,2.3,5.0,24.8,0.5,5.7,39.2,96.1,0.3,8.1,31.6,99.2,0.9,4.7,63.2,112.3,0.5,2.5,25.4,79.0,0.6,2.6,22.5,68.1,0.6,1.3,13.3,43.2,0.7,8.4,16.0,62.4,0.7,6.4,12.9,47.3,1.1,4.4,8.2,28.6,1.6,1.8,7.1,0.8,1.2,4.5,4.8,0.7,17.0,32.4,4.4,1.5,17.4,33.3,4.9,6.8,0.0,7.0,16.0,5.6,0.5,1.4,10.2,21.0,69.2,1.1,5991449,2021,4.053251499829684
398,521,5991463,Rotterdam,Buurt,1,25565,11860,2485,6105,740,565,1595,555,2655,12955,5905,1.9,63,96,4,5330,85,15,32.0,26.6,43.2,16.2,29.5,51.3,13.2,8.4,10.5,15.7,20.0,31.8,1030,1030,240,7370,1,0.9,0.6,6.7,18.2,4.6,0.7,4.4,1.2,10.9,24.3,4.6,0.7,3.2,10.4,0.7,1.9,10.6,26.2,0.6,4.9,31.3,77.9,1.8,4.6,17.8,42.1,1.4,0.3,5.0,9.5,0.9,1.1,23.9,58.9,0.9,2.1,22.7,68.3,2.1,3.0,51.3,110.7,0.5,1.9,17.6,50.3,0.6,1.3,11.8,44.5,0.5,1.6,11.9,31.2,1.7,2.9,11.0,49.3,1.7,2.2,8.5,35.3,1.7,2.6,5.8,24.6,2.1,2.8,8.4,1.5,2.7,7.0,6.6,0.0,12.9,32.4,5.7,0.2,13.1,32.8,6.1,8.1,0.0,5.4,16.0,6.6,2.8,2.3,7.9,20.0,67.7,2.8,5991463,2021,3.979158670425541
399,522,5991466,Rotterdam,Buurt,1,16000,7785,1670,5700,580,660,2205,485,1780,7320,2890,2.1,49,97,3,3840,87,13,31.8,25.3,43.9,17.1,29.3,46.1,14.9,12.0,13.8,18.8,22.4,22.3,870,750,180,2630,1,0.8,0.8,8.1,21.0,5.3,0.8,3.2,2.3,7.6,22.2,5.3,0.4,1.9,9.2,0.7,1.9,11.0,27.4,0.6,4.1,28.5,80.3,2.4,5.1,13.9,38.3,0.6,1.9,4.8,9.7,0.6,2.5,25.3,57.5,0.7,2.9,23.5,65.1,1.6,3.5,19.0,100.1,0.4,3.7,21.5,50.9,0.4,2.9,16.0,46.3,0.4,2.1,13.9,33.3,1.3,3.3,10.4,35.1,1.3,2.7,8.6,28.4,1.3,2.2,5.1,15.6,1.7,2.5,10.2,2.1,0.8,8.7,8.4,0.0,4.4,30.5,5.2,0.5,6.6,30.7,5.7,9.9,0.0,1.4,14.7,8.4,2.3,3.4,4.6,18.4,66.2,2.6,5991466,2021,3.971657423325534
400,523,5991467,Rotterdam,Buurt,1,10465,4965,1150,4210,470,370,1425,410,1540,5655,2905,1.8,73,96,4,2540,87,13,30.3,25.2,46.0,14.9,27.4,56.9,10.1,14.1,16.8,23.0,27.2,11.0,680,560,140,2050,1,0.6,1.5,13.0,28.2,2.2,0.7,2.2,1.3,11.0,22.1,2.2,1.0,4.0,9.1,0.5,1.8,17.6,35.9,0.6,6.2,50.9,98.7,1.2,5.3,18.1,41.8,0.7,1.2,6.4,14.1,0.4,14.0,44.9,79.7,0.6,6.4,37.5,87.5,1.6,3.2,57.4,107.1,0.5,3.1,31.1,74.4,0.5,1.5,25.5,64.1,0.5,2.3,16.9,42.9,0.4,9.9,14.2,54.0,0.5,7.9,12.1,39.6,0.4,5.1,7.0,25.7,1.5,1.1,8.0,1.5,1.7,5.6,5.9,0.0,16.6,32.0,3.3,2.0,15.2,32.8,3.8,7.7,0.0,6.8,15.4,6.4,0.7,1.3,8.4,19.7,69.9,1.7,5991467,2021,4.00944042717266
401,524,5991468,Rotterdam,Buurt,1,12790,6380,1140,3060,240,190,1130,250,1245,4595,995,2.8,30,98,2,1990,82,18,49.8,36.1,30.6,38.1,44.1,20.2,48.1,2.9,3.2,5.2,6.6,218.0,100,330,120,1350,1,1.1,0.3,3.7,15.4,7.6,1.1,1.4,2.0,3.6,21.7,7.6,0.0,1.1,9.0,1.1,0.7,5.0,16.1,1.1,1.3,12.3,45.7,1.3,2.4,9.2,34.8,2.5,0.1,1.7,7.3,1.1,1.6,8.7,27.3,1.2,1.7,12.1,39.5,3.4,2.0,4.9,91.1,0.6,1.9,11.5,33.6,0.7,2.6,13.1,32.7,0.8,1.4,8.0,22.9,2.9,0.9,4.7,20.4,2.9,0.9,4.3,17.1,3.7,0.2,1.8,10.0,1.7,3.6,12.2,1.3,2.6,11.0,10.7,0.0,0.5,27.2,7.5,0.0,2.0,29.3,7.9,11.5,0.0,0.0,14.0,10.8,1.2,5.8,2.6,17.8,69.0,1.3,5991468,2021,4.128741126543063
402,525,5991570,Rotterdam,Buurt,1,460,270,50,110,15,10,35,20,30,125,30,2.5,7,92,8,160,69,31,45.3,35.2,35.0,32.1,38.6,28.5,37.4,6.7,4.2,5.8,6.7,294.4,0,100,0,80,1,1.3,0.1,6.0,28.4,5.6,1.4,3.7,1.5,10.0,20.7,3.7,1.0,4.7,9.1,1.2,0.2,10.8,40.7,1.2,2.2,36.0,185.6,3.3,2.1,13.8,38.3,1.3,0.3,5.1,71.4,0.8,1.4,29.7,136.2,0.7,1.0,12.2,87.3,1.7,4.4,67.5,95.1,1.0,0.9,23.4,77.2,1.1,0.3,14.1,48.7,1.0,0.6,12.2,41.2,1.6,5.8,17.4,59.1,1.6,5.1,14.4,46.2,1.7,2.5,7.6,25.2,2.2,5.2,7.7,1.8,3.4,9.8,5.3,0.3,15.3,28.8,3.3,2.6,19.3,28.2,4.3,6.1,0.0,7.0,12.5,2.5,2.0,1.7,8.9,19.0,62.5,1.4,5991570,2021,4.178417149478333
403,526,5991571,Rotterdam,Buurt,1,12525,6490,2880,7120,1000,1120,1490,1395,2115,6440,3285,1.9,91,92,8,3640,84,16,25.5,19.8,50.6,7.8,23.7,63.6,5.3,16.1,16.0,20.6,24.2,1.0,830,500,240,760,1,0.4,3.6,26.7,56.6,3.7,0.4,1.2,6.0,11.3,21.2,1.2,3.0,5.5,10.0,0.3,10.7,42.1,91.6,0.2,54.5,206.0,469.5,1.2,6.2,18.3,41.6,0.2,23.5,112.6,305.2,0.2,35.0,180.1,514.4,0.2,28.6,124.6,529.8,0.7,55.7,73.0,112.8,0.2,12.1,72.4,147.6,0.3,5.7,42.2,93.9,0.4,5.3,38.2,67.8,1.0,15.4,34.2,71.2,1.0,13.4,26.7,55.4,1.1,6.5,14.5,30.7,3.3,2.9,4.6,0.9,0.9,6.9,2.5,14.0,20.0,33.7,0.8,16.0,21.0,30.1,3.3,2.6,6.4,9.0,14.5,0.8,1.8,0.9,10.3,20.0,66.6,0.5,5991571,2021,3.8163007166946397
404,527,5991572,Rotterdam,Buurt,1,11845,6305,3685,4670,585,790,995,740,1560,6585,3630,1.8,96,93,7,3230,83,17,27.5,21.9,43.9,8.6,24.8,62.3,4.5,11.2,10.7,14.7,17.7,2.7,530,470,260,820,1,0.3,5.2,23.7,56.4,3.5,0.3,1.4,4.6,11.3,21.5,1.4,3.0,5.9,10.0,0.3,11.0,41.5,88.8,0.2,37.9,195.5,447.1,1.1,6.4,18.1,40.8,0.2,16.9,96.3,284.8,0.2,32.4,156.1,462.5,0.2,23.6,93.8,457.3,1.6,50.4,74.1,112.2,0.2,13.0,65.9,148.0,0.3,7.6,34.5,94.6,0.4,5.6,34.8,69.4,0.5,16.2,34.8,69.0,0.5,13.9,26.5,53.5,0.8,6.9,15.0,29.7,3.2,3.8,4.7,0.8,0.9,7.6,3.1,13.7,20.0,31.8,0.9,13.8,21.0,30.1,3.5,3.4,6.0,9.0,14.1,0.7,2.2,0.9,10.0,20.0,65.6,1.0,5991572,2021,3.7513748709184287
405,528,5991573,Rotterdam,Buurt,1,13915,6920,1550,7225,1240,1150,1520,1345,1970,6995,3505,2.0,75,96,4,4190,86,14,27.3,21.5,51.6,10.5,25.0,62.8,7.6,18.8,19.5,26.9,31.4,2.8,1280,730,170,2180,1,0.5,2.4,15.4,42.1,4.1,0.6,2.4,2.5,11.6,21.1,2.4,1.5,5.0,9.4,0.4,1.7,25.4,58.2,0.3,18.4,106.3,256.4,2.3,3.7,14.9,39.2,1.3,0.3,29.8,109.7,0.4,7.6,87.4,206.6,0.4,3.9,48.3,146.3,2.1,6.7,67.6,97.8,0.4,5.1,45.7,107.9,0.5,2.2,28.7,68.1,0.4,3.3,23.4,55.7,0.6,11.7,22.5,60.2,0.6,9.4,19.5,47.2,0.7,5.5,9.0,26.1,2.4,3.3,7.3,1.0,2.3,8.3,3.9,1.3,16.2,31.6,2.0,5.1,19.2,29.4,2.5,4.6,1.1,7.1,13.5,0.7,0.7,3.0,9.0,19.1,65.9,0.8,5991573,2021,3.855223687659145
406,529,5991574,Rotterdam,Buurt,1,13850,7120,2575,6230,1010,855,1230,1290,1840,7090,3470,1.9,89,92,8,3850,83,17,28.3,22.6,47.7,11.5,25.9,58.4,8.4,13.8,14.2,19.2,22.6,4.1,800,630,230,1340,1,0.4,4.0,13.7,50.6,3.7,0.6,2.3,4.2,10.7,21.8,2.3,3.0,5.7,10.0,0.5,6.3,28.0,81.5,0.3,22.6,119.9,412.7,2.2,5.0,17.9,40.1,0.4,12.3,59.1,268.9,0.3,14.8,95.9,418.4,0.3,11.3,61.3,400.0,2.3,46.4,73.1,110.0,0.3,8.1,40.7,134.2,0.4,5.3,20.3,84.4,0.3,5.3,21.3,62.8,0.7,13.2,31.9,66.4,0.7,10.3,24.6,51.2,0.8,5.3,13.2,28.2,3.4,4.4,4.8,0.6,2.0,7.9,3.4,12.9,20.0,30.0,1.9,12.6,21.0,29.3,4.2,4.1,5.5,9.0,14.0,1.7,3.1,1.1,10.0,20.0,63.2,1.8,5991574,2021,3.8521497278797554
407,530,5991575,Rotterdam,Buurt,1,380,205,60,85,5,15,25,10,30,245,150,1.6,1,67,33,120,80,20,23.8,21.1,58.3,5.7,21.7,76.0,0.0,22.4,24.1,30.7,36.7,1.9,40,20,10,70,1,0.7,1.2,11.1,37.5,4.6,1.2,2.9,2.9,10.0,21.1,2.9,2.8,5.0,9.1,1.4,0.0,24.6,58.4,0.7,0.9,88.1,268.5,2.6,3.0,16.0,40.0,0.8,0.9,30.8,157.3,0.3,2.8,81.7,234.7,0.6,1.8,43.8,186.1,1.8,22.9,70.0,107.5,0.6,3.5,34.6,101.2,0.6,1.9,17.7,61.0,0.6,2.4,17.8,47.8,0.7,12.2,24.8,64.3,0.7,9.8,20.9,50.4,0.9,4.6,9.9,26.9,2.3,5.4,5.8,1.7,2.5,8.8,4.3,7.2,20.0,29.9,2.5,6.0,21.0,29.0,4.9,5.0,0.6,9.0,14.0,2.4,2.5,1.7,9.7,20.0,61.3,1.2,5991575,2021,3.9094530914724617
408,531,5991576,Rotterdam,Buurt,1,1305,660,220,550,55,50,130,105,210,800,465,1.6,100,93,7,300,85,15,32.0,27.2,40.6,15.1,27.3,57.7,6.2,12.3,11.6,17.0,20.3,9.6,40,50,20,240,1,0.5,2.8,29.1,53.3,4.0,0.5,0.5,5.6,11.4,20.9,0.5,3.0,5.3,9.9,0.1,8.9,46.6,82.6,0.1,44.7,223.3,417.4,0.5,5.1,18.2,41.7,0.3,16.7,105.9,275.5,0.1,43.9,181.2,453.5,0.2,27.5,114.8,449.6,0.9,50.5,70.2,111.9,0.6,9.1,78.1,144.0,0.6,4.5,44.6,93.8,0.7,3.9,42.0,67.1,0.4,17.0,30.8,68.6,0.4,15.0,25.6,54.1,0.6,7.0,12.2,29.4,2.6,3.3,5.2,0.4,0.5,7.2,2.8,14.0,20.0,35.9,0.3,14.4,21.0,30.2,2.8,3.0,5.8,9.0,15.0,0.5,1.5,1.4,10.0,20.0,66.4,0.5,5991576,2021,3.7646870456561174
409,532,5991577,Rotterdam,Buurt,1,12315,6200,1625,7445,1165,1080,1620,1515,2060,5625,2515,2.1,72,95,5,4020,86,14,27.2,20.5,49.7,10.5,25.4,57.9,9.5,16.3,16.2,22.3,26.1,3.9,970,610,160,1400,1,0.5,1.7,12.8,35.1,5.3,0.6,2.9,1.6,10.0,21.0,2.9,1.0,5.0,9.0,0.4,6.6,22.9,51.8,0.4,12.7,84.7,231.0,2.6,3.2,15.9,38.6,0.5,2.8,23.7,100.2,0.4,9.3,72.8,175.5,0.5,2.3,39.8,117.5,1.7,7.7,68.8,101.8,0.3,9.3,37.2,93.1,0.4,3.6,21.8,54.9,0.4,3.8,19.2,48.7,1.4,12.5,19.7,60.4,1.4,10.2,16.7,47.3,1.4,5.1,8.5,25.9,2.1,4.8,6.6,0.9,2.5,9.4,5.0,1.1,18.9,29.2,2.4,3.9,20.5,29.0,4.0,5.5,0.1,8.2,13.1,2.2,1.4,1.5,9.0,19.9,64.4,1.6,5991577,2021,3.8383888182729784
